dt,ticker,close,high,low
2021-01-26 16:00:00,AAL,15.3735,15.62,15.37
2021-01-26 16:00:00,AIG,39.49,39.7427,39.45
2021-01-26 16:00:00,CAT,187.26,188.75,187.22
2021-01-26 16:00:00,CVS,73.58,73.68,73.39
2021-01-26 16:00:00,F,11.1672,11.33,11.14
2021-01-26 16:00:00,FDX,251.72,252.91,251.43
2021-01-26 17:00:00,AAL,15.45,15.51,15.37
2021-01-26 17:00:00,AIG,39.58,39.645,39.43
2021-01-26 17:00:00,CAT,187.25,187.564,186.9
2021-01-26 17:00:00,CVS,73.85,73.88,73.4533
2021-01-26 17:00:00,F,11.19,11.22,11.12
2021-01-26 17:00:00,FDX,252.13,252.58,251.18
2021-01-26 18:00:00,AAL,15.385,15.51,15.37
2021-01-26 18:00:00,AIG,39.5548,39.7298,39.54
2021-01-26 18:00:00,CAT,187.11,188.025,187.11
2021-01-26 18:00:00,CVS,73.75,73.95,73.65
2021-01-26 18:00:00,F,11.155,11.23,11.15
2021-01-26 18:00:00,FDX,251.935,252.66,251.6334
2021-01-26 19:00:00,AAL,15.375,15.48,15.33
2021-01-26 19:00:00,AIG,39.5073,39.6,39.41
2021-01-26 19:00:00,CAT,187.33,187.65,187.01
2021-01-26 19:00:00,CVS,74.25,74.37,73.725
2021-01-26 19:00:00,F,11.195,11.2,11.15
2021-01-26 19:00:00,FDX,250.93,252.28,250.65
2021-01-26 20:00:00,AAL,15.535,15.6,15.35
2021-01-26 20:00:00,AIG,39.11,39.525,39.01
2021-01-26 20:00:00,CAT,187.31,187.87,186.83
2021-01-26 20:00:00,CVS,74.21,74.38,73.97
2021-01-26 20:00:00,F,11.19,11.23,11.16
2021-01-26 20:00:00,FDX,249.62,251.2,249.34
2021-01-26 21:00:00,AAL,15.48,15.6,15.48
2021-01-26 21:00:00,AIG,39.11,39.11,39.11
2021-01-26 21:00:00,CAT,186.82,187.21,186.75
2021-01-26 21:00:00,CVS,74.15,74.23,74.04
2021-01-26 21:00:00,F,11.16,11.23,11.15
2021-01-26 21:00:00,FDX,249.4,250.49,249.4
2021-01-27 11:00:00,AAL,15.3,15.44,15.3
2021-01-27 11:00:00,AIG,38.9,38.91,38.9
2021-01-27 11:00:00,CAT,186.0,186.01,186.0
2021-01-27 11:00:00,CVS,74.23,74.23,74.23
2021-01-27 11:00:00,F,10.93,10.99,10.91
2021-01-27 11:00:00,FDX,248.32,248.32,248.32
2021-01-27 12:00:00,AAL,15.2,15.4,15.19
2021-01-27 12:00:00,AIG,38.35,38.77,38.34
2021-01-27 12:00:00,CAT,184.87,185.53,184.87
2021-01-27 12:00:00,CVS,73.75,74.01,73.51
2021-01-27 12:00:00,F,10.88,11.05,10.88
2021-01-27 12:00:00,FDX,247.51,248.65,247.51
2021-01-27 13:00:00,AAL,15.31,15.4,15.16
2021-01-27 13:00:00,AIG,38.6,38.78,38.35
2021-01-27 13:00:00,CAT,184.31,185.79,184.0
2021-01-27 13:00:00,CVS,73.56,73.75,73.29
2021-01-27 13:00:00,F,10.91,11.05,10.85
2021-01-27 13:00:00,FDX,247.0,248.8,245.38
2021-01-27 14:00:00,AAL,16.95,17.81,15.26
2021-01-27 14:00:00,AIG,38.02,38.735,37.88
2021-01-27 14:00:00,CAT,180.29,185.55,179.3401
2021-01-27 14:00:00,CVS,72.98,74.19,72.92
2021-01-27 14:00:00,F,10.975,11.17,10.86
2021-01-27 14:00:00,FDX,243.3291,247.47,240.61
2021-01-27 15:00:00,AAL,17.105,17.595,16.56
2021-01-27 15:00:00,AIG,38.32,38.39,37.94
2021-01-27 15:00:00,CAT,184.9,184.99,180.22
2021-01-27 15:00:00,CVS,73.3199,73.6,72.98
2021-01-27 15:00:00,F,10.883,11.04,10.82
2021-01-27 15:00:00,FDX,246.19,246.4,242.97
2021-01-27 16:00:00,AAL,17.375,17.54,17.0403
2021-01-27 16:00:00,AIG,38.14,38.435,38.12
2021-01-27 16:00:00,CAT,183.01,184.95,182.7072
2021-01-27 16:00:00,CVS,72.75,73.35,72.75
2021-01-27 16:00:00,F,10.82,10.9,10.81
2021-01-27 16:00:00,FDX,243.05,246.0475,243.04
2021-01-27 17:00:00,AAL,17.2324,17.655,17.19
2021-01-27 17:00:00,AIG,38.03,38.281,37.9
2021-01-27 17:00:00,CAT,183.8939,184.6,182.6612
2021-01-27 17:00:00,CVS,72.84,72.9,72.43
2021-01-27 17:00:00,F,10.84,10.85,10.76
2021-01-27 17:00:00,FDX,244.64,245.2,242.43
2021-01-27 18:00:00,AAL,16.9921,17.365,16.93
2021-01-27 18:00:00,AIG,37.92,38.195,37.89
2021-01-27 18:00:00,CAT,183.595,184.88,183.33
2021-01-27 18:00:00,CVS,72.865,73.0471,72.61
2021-01-27 18:00:00,F,10.87,10.88,10.78
2021-01-27 18:00:00,FDX,245.3,246.18,244.53
2021-01-27 19:00:00,AAL,16.4481,17.2,16.41
2021-01-27 19:00:00,AIG,37.31,38.02,37.185
2021-01-27 19:00:00,CAT,180.67,183.9,180.0
2021-01-27 19:00:00,CVS,72.575,72.97,72.4008
2021-01-27 19:00:00,F,10.755,10.89,10.75
2021-01-27 19:00:00,FDX,242.8,245.585,242.36
2021-01-27 20:00:00,AAL,16.56,16.8,16.415
2021-01-27 20:00:00,AIG,37.6,37.61,37.095
2021-01-27 20:00:00,CAT,180.81,181.699,179.85
2021-01-27 20:00:00,CVS,72.49,72.97,72.19
2021-01-27 20:00:00,F,10.795,10.81,10.7
2021-01-27 20:00:00,FDX,242.91,243.37,241.83
2021-01-27 21:00:00,AAL,16.62,16.62,16.3
2021-01-27 21:00:00,AIG,37.6,37.6,37.6
2021-01-27 21:00:00,CAT,180.63,182.27,180.01
2021-01-27 21:00:00,CVS,72.08,72.85,72.03
2021-01-27 21:00:00,F,10.73,10.79,10.7
2021-01-27 21:00:00,FDX,242.0,243.5,241.61
2021-01-27 22:00:00,AAL,16.85,17.1,16.6
2021-01-27 22:00:00,AIG,38.19,38.25,37.02
2021-01-27 22:00:00,CAT,180.17,180.17,180.17
2021-01-27 22:00:00,CVS,72.15,72.37,72.15
2021-01-27 22:00:00,F,10.65,10.79,10.6
2021-01-27 22:00:00,FDX,242.15,242.15,242.15
2021-01-27 23:00:00,AAL,16.5,16.93,16.5
2021-01-27 23:00:00,AIG,38.21,38.21,38.2
2021-01-27 23:00:00,CAT,179.15,180.5,179.15
2021-01-27 23:00:00,CVS,72.15,72.15,72.15
2021-01-27 23:00:00,F,10.62,10.68,10.62
2021-01-27 23:00:00,FDX,242.01,242.02,242.01
2021-01-28 00:00:00,AAL,16.58,16.69,16.45
2021-01-28 00:00:00,AIG,38.09,38.09,37.0
2021-01-28 00:00:00,CAT,179.5,179.5,179.1
2021-01-28 00:00:00,CVS,72.12,72.25,72.1
2021-01-28 00:00:00,F,10.55,10.65,10.51
2021-01-28 00:00:00,FDX,242.2,242.2,242.01
2021-01-28 12:00:00,AAL,30.28,30.49,16.83
2021-01-28 12:00:00,AIG,37.79,38.0,37.79
2021-01-28 12:00:00,CAT,180.88,180.88,180.51
2021-01-28 12:00:00,CVS,72.45,72.51,72.32
2021-01-28 12:00:00,F,10.74,10.74,10.66
2021-01-28 12:00:00,FDX,243.25,243.25,242.0
2021-01-28 13:00:00,AAL,21.59,31.0,21.5
2021-01-28 13:00:00,AIG,37.8499,37.87,37.61
2021-01-28 13:00:00,CAT,181.8,181.8,178.97
2021-01-28 13:00:00,CVS,72.64,72.75,72.22
2021-01-28 13:00:00,F,10.82,10.83,10.65
2021-01-28 13:00:00,FDX,243.9927,244.01,240.7
2021-01-28 14:00:00,AAL,19.6578,21.77,19.45
2021-01-28 14:00:00,AIG,38.07,38.47,37.82
2021-01-28 14:00:00,CAT,182.09,182.96,181.28
2021-01-28 14:00:00,CVS,72.845,72.9699,72.22
2021-01-28 14:00:00,F,10.8341,10.97,10.8
2021-01-28 14:00:00,FDX,244.47,246.29,244.0
2021-01-28 15:00:00,AAL,18.1836,21.0,17.72
2021-01-28 15:00:00,AIG,38.555,38.63,37.99
2021-01-28 15:00:00,CAT,186.39,186.39,181.84
2021-01-28 15:00:00,CVS,73.34,73.79,72.81
2021-01-28 15:00:00,F,10.845,10.94,10.77
2021-01-28 15:00:00,FDX,243.93,245.85,243.5
2021-01-28 16:00:00,AAL,17.5899,18.47,16.82
2021-01-28 16:00:00,AIG,38.765,38.85,38.4
2021-01-28 16:00:00,CAT,186.25,186.9,184.91
2021-01-28 16:00:00,CVS,73.31,73.64,73.0701
2021-01-28 16:00:00,F,10.7982,11.05,10.76
2021-01-28 16:00:00,FDX,244.48,244.9188,243.4101
2021-01-28 17:00:00,AAL,18.28,18.41,17.52
2021-01-28 17:00:00,AIG,38.78,38.93,38.73
2021-01-28 17:00:00,CAT,187.17,187.61,186.26
2021-01-28 17:00:00,CVS,72.92,73.45,72.87
2021-01-28 17:00:00,F,10.785,10.8299,10.75
2021-01-28 17:00:00,FDX,244.3,244.9465,243.15
2021-01-28 18:00:00,AAL,18.06,18.32,17.61
2021-01-28 18:00:00,AIG,38.82,38.88,38.625
2021-01-28 18:00:00,CAT,186.33,187.2293,185.73
2021-01-28 18:00:00,CVS,73.1088,73.125,72.59
2021-01-28 18:00:00,F,10.81,10.83,10.72
2021-01-28 18:00:00,FDX,244.19,244.48,243.15
2021-01-28 19:00:00,AAL,18.36,20.08,17.96
2021-01-28 19:00:00,AIG,38.71,38.825,38.64
2021-01-28 19:00:00,CAT,185.61,186.41,185.04
2021-01-28 19:00:00,CVS,73.26,73.32,72.83
2021-01-28 19:00:00,F,10.815,10.83,10.76
2021-01-28 19:00:00,FDX,244.22,244.56,243.46
2021-01-28 20:00:00,AAL,18.075,21.2715,17.915
2021-01-28 20:00:00,AIG,38.47,38.709,38.45
2021-01-28 20:00:00,CAT,184.13,185.86,184.12
2021-01-28 20:00:00,CVS,72.62,73.3499,72.6
2021-01-28 20:00:00,F,10.72,10.82,10.71
2021-01-28 20:00:00,FDX,242.7,244.24,242.62
2021-01-28 21:00:00,AAL,18.5,18.95,18.0
2021-01-28 21:00:00,AIG,38.48,38.5,38.48
2021-01-28 21:00:00,CAT,184.34,184.34,184.0
2021-01-28 21:00:00,CVS,72.6,72.63,72.6
2021-01-28 21:00:00,F,10.73,10.76,10.71
2021-01-28 21:00:00,FDX,243.0999,243.0999,242.1
2021-01-29 13:00:00,AAL,19.45,20.26,18.53
2021-01-29 13:00:00,AIG,38.29,38.39,37.88
2021-01-29 13:00:00,CAT,187.0,187.5,184.12
2021-01-29 13:00:00,CVS,72.38,72.5,72.3
2021-01-29 13:00:00,F,10.6,10.7,10.46
2021-01-29 13:00:00,FDX,243.27,243.27,240.61
2021-01-29 14:00:00,AAL,17.87,19.73,17.65
2021-01-29 14:00:00,AIG,37.85,38.17,37.39
2021-01-29 14:00:00,CAT,188.065,189.0,182.2
2021-01-29 14:00:00,CVS,72.98,73.23,72.25
2021-01-29 14:00:00,F,10.765,10.77,10.5
2021-01-29 14:00:00,FDX,241.5,243.38,240.4003
2021-01-29 15:00:00,AAL,17.66,17.91,17.43
2021-01-29 15:00:00,AIG,37.42,38.02,37.335
2021-01-29 15:00:00,CAT,185.13,188.82,184.73
2021-01-29 15:00:00,CVS,73.11,73.3,72.86
2021-01-29 15:00:00,F,10.745,10.835,10.64
2021-01-29 15:00:00,FDX,240.5,242.07,240.19
2021-01-29 16:00:00,AAL,17.52,17.7,17.18
2021-01-29 16:00:00,AIG,37.46,37.6,37.21
2021-01-29 16:00:00,CAT,183.43,185.07,183.14
2021-01-29 16:00:00,CVS,71.8616,73.09,71.72
2021-01-29 16:00:00,F,10.705,10.76,10.65
2021-01-29 16:00:00,FDX,239.27,240.65,238.78
2021-01-29 17:00:00,AAL,17.07,17.57,16.88
2021-01-29 17:00:00,AIG,37.01,37.49,36.88
2021-01-29 17:00:00,CAT,181.62,183.73,180.88
2021-01-29 17:00:00,CVS,71.32,71.98,71.07
2021-01-29 17:00:00,F,10.49,10.72,10.45
2021-01-29 17:00:00,FDX,236.21,239.65,235.28
2021-01-29 18:00:00,AAL,16.9001,17.17,16.75
2021-01-29 18:00:00,AIG,37.1,37.2,36.8
2021-01-29 18:00:00,CAT,181.565,182.4,180.725
2021-01-29 18:00:00,CVS,71.53,71.7,71.04
2021-01-29 18:00:00,F,10.485,10.54,10.46
2021-01-29 18:00:00,FDX,236.3068,237.97,235.88
2021-01-29 19:00:00,AAL,16.97,18.42,16.86
2021-01-29 19:00:00,AIG,37.335,37.38,37.08
2021-01-29 19:00:00,CAT,183.07,183.23,181.4708
2021-01-29 19:00:00,CVS,71.61,71.9899,71.46
2021-01-29 19:00:00,F,10.535,10.565,10.485
2021-01-29 19:00:00,FDX,237.4585,238.33,236.32
2021-01-29 20:00:00,AAL,17.18,18.43,16.955
2021-01-29 20:00:00,AIG,37.42,37.715,37.33
2021-01-29 20:00:00,CAT,182.64,184.6,182.6
2021-01-29 20:00:00,CVS,71.6,72.14,71.47
2021-01-29 20:00:00,F,10.52,10.61,10.51
2021-01-29 20:00:00,FDX,235.33,238.2,234.79
2021-01-29 21:00:00,AAL,17.14,18.43,17.02
2021-01-29 21:00:00,AIG,37.44,37.74,37.44
2021-01-29 21:00:00,CAT,182.89,183.27,182.53
2021-01-29 21:00:00,CVS,71.53,73.3,71.51
2021-01-29 21:00:00,F,10.54,10.6,10.5
2021-01-29 21:00:00,FDX,235.34,239.0,235.19
2021-01-29 22:00:00,AAL,16.95,18.43,16.92
2021-01-29 22:00:00,AIG,37.65,37.65,37.01
2021-01-29 22:00:00,CAT,182.84,182.84,182.84
2021-01-29 22:00:00,CVS,71.65,71.79,71.5
2021-01-29 22:00:00,F,10.55,10.55,10.5
2021-01-29 22:00:00,FDX,235.34,235.34,235.34
2021-02-01 13:00:00,AAL,17.2502,17.4,17.09
2021-02-01 13:00:00,AIG,37.8,37.81,37.8
2021-02-01 13:00:00,CAT,184.7,186.0,184.1101
2021-02-01 13:00:00,CVS,72.2,72.5592,72.0
2021-02-01 13:00:00,F,10.65,10.74,10.6
2021-02-01 13:00:00,FDX,237.35,238.48,236.11
2021-02-01 14:00:00,AAL,16.6902,17.3398,16.63
2021-02-01 14:00:00,AIG,37.27,37.91,37.19
2021-02-01 14:00:00,CAT,184.72,186.8,184.0201
2021-02-01 14:00:00,CVS,72.06,72.47,71.82
2021-02-01 14:00:00,F,10.541,10.7,10.485
2021-02-01 14:00:00,FDX,236.515,238.69,235.35
2021-02-01 15:00:00,AAL,16.54,16.68,16.33
2021-02-01 15:00:00,AIG,36.97,37.37,36.865
2021-02-01 15:00:00,CAT,182.77,185.3,182.02
2021-02-01 15:00:00,CVS,71.5,72.37,71.42
2021-02-01 15:00:00,F,10.39,10.565,10.36
2021-02-01 15:00:00,FDX,236.01,236.765,235.32
2021-02-01 16:00:00,AAL,16.67,16.88,16.502
2021-02-01 16:00:00,AIG,36.995,37.12,36.89
2021-02-01 16:00:00,CAT,184.04,184.495,182.18
2021-02-01 16:00:00,CVS,71.85,72.05,71.34
2021-02-01 16:00:00,F,11.06,11.44,10.37
2021-02-01 16:00:00,FDX,238.87,239.39,235.65
2021-02-01 17:00:00,AAL,16.795,16.85,16.65
2021-02-01 17:00:00,AIG,37.09,37.14,36.92
2021-02-01 17:00:00,CAT,183.62,184.59,183.38
2021-02-01 17:00:00,CVS,71.98,72.13,71.67
2021-02-01 17:00:00,F,10.87,11.1,10.85
2021-02-01 17:00:00,FDX,239.2247,239.34,238.3522
2021-02-01 18:00:00,AAL,16.8901,16.91,16.71
2021-02-01 18:00:00,AIG,37.135,37.15,37.02
2021-02-01 18:00:00,CAT,183.45,183.85,183.12
2021-02-01 18:00:00,CVS,71.605,72.0201,71.55
2021-02-01 18:00:00,F,11.0,11.0,10.82
2021-02-01 18:00:00,FDX,239.315,239.73,239.0508
2021-02-01 19:00:00,AAL,16.925,17.01,16.88
2021-02-01 19:00:00,AIG,37.435,37.62,37.105
2021-02-01 19:00:00,CAT,184.5,184.9,183.39
2021-02-01 19:00:00,CVS,71.71,71.99,71.53
2021-02-01 19:00:00,F,10.945,11.02,10.865
2021-02-01 19:00:00,FDX,238.45,239.75,238.1494
2021-02-01 20:00:00,AAL,16.84,16.945,16.81
2021-02-01 20:00:00,AIG,37.41,37.49,37.325
2021-02-01 20:00:00,CAT,184.61,185.18,184.05
2021-02-01 20:00:00,CVS,71.43,71.855,71.41
2021-02-01 20:00:00,F,10.84,10.95,10.83
2021-02-01 20:00:00,FDX,239.23,239.71,237.78
2021-02-01 21:00:00,AAL,16.82,16.9,16.78
2021-02-01 21:00:00,AIG,37.42,37.42,37.28
2021-02-01 21:00:00,CAT,184.12,185.0,184.12
2021-02-01 21:00:00,CVS,71.52,71.52,71.33
2021-02-01 21:00:00,F,10.88,10.89,10.82
2021-02-01 21:00:00,FDX,239.2399,239.25,239.03
2021-02-02 13:00:00,AAL,17.02,17.15,16.94
2021-02-02 13:00:00,AIG,37.92,37.92,37.75
2021-02-02 13:00:00,CAT,186.0,186.5,185.56
2021-02-02 13:00:00,CVS,71.9299,72.0,71.66
2021-02-02 13:00:00,F,11.12,11.14,11.04
2021-02-02 13:00:00,FDX,245.25,245.25,242.2499
2021-02-02 14:00:00,AAL,16.795,17.2599,16.68
2021-02-02 14:00:00,AIG,38.065,38.24,37.85
2021-02-02 14:00:00,CAT,187.19,188.55,184.72
2021-02-02 14:00:00,CVS,71.5215,72.032,71.2
2021-02-02 14:00:00,F,11.0126,11.22,10.92
2021-02-02 14:00:00,FDX,245.9999,246.78,242.79
2021-02-02 15:00:00,AAL,16.72,17.0,16.55
2021-02-02 15:00:00,AIG,38.43,38.445,38.065
2021-02-02 15:00:00,CAT,192.075,192.5,187.2
2021-02-02 15:00:00,CVS,71.63,72.18,71.5
2021-02-02 15:00:00,F,10.954,11.02,10.87
2021-02-02 15:00:00,FDX,243.32,246.44,242.72
2021-02-02 16:00:00,AAL,16.7,16.9,16.65
2021-02-02 16:00:00,AIG,38.88,38.91,38.415
2021-02-02 16:00:00,CAT,192.115,192.38,190.71
2021-02-02 16:00:00,CVS,71.9778,72.35,71.59
2021-02-02 16:00:00,F,10.8128,10.955,10.81
2021-02-02 16:00:00,FDX,243.5846,244.65,242.33
2021-02-02 17:00:00,AAL,16.7899,16.82,16.66
2021-02-02 17:00:00,AIG,38.965,38.985,38.83
2021-02-02 17:00:00,CAT,191.83,192.24,191.36
2021-02-02 17:00:00,CVS,71.85,72.03,71.61
2021-02-02 17:00:00,F,10.895,10.9,10.71
2021-02-02 17:00:00,FDX,243.0,243.89,241.6681
2021-02-02 18:00:00,AAL,16.6799,16.79,16.67
2021-02-02 18:00:00,AIG,38.775,38.995,38.76
2021-02-02 18:00:00,CAT,191.975,192.77,191.86
2021-02-02 18:00:00,CVS,71.9498,72.05,71.78
2021-02-02 18:00:00,F,10.8776,10.915,10.85
2021-02-02 18:00:00,FDX,242.7575,243.63,242.7575
2021-02-02 19:00:00,AAL,16.745,16.79,16.66
2021-02-02 19:00:00,AIG,38.74,38.83,38.61
2021-02-02 19:00:00,CAT,192.23,192.26,191.6652
2021-02-02 19:00:00,CVS,72.3,72.645,71.945
2021-02-02 19:00:00,F,10.925,10.93,10.85
2021-02-02 19:00:00,FDX,242.6001,242.97,240.83
2021-02-02 20:00:00,AAL,16.6,16.77,16.58
2021-02-02 20:00:00,AIG,38.56,38.82,38.5042
2021-02-02 20:00:00,CAT,192.5,192.78,191.9
2021-02-02 20:00:00,CVS,71.8,72.31,71.78
2021-02-02 20:00:00,F,10.85,10.93,10.85
2021-02-02 20:00:00,FDX,242.5,243.95,242.243
2021-02-02 21:00:00,AAL,16.62,16.67,16.58
2021-02-02 21:00:00,AIG,38.57,39.0,38.57
2021-02-02 21:00:00,CAT,192.9899,192.9899,192.5
2021-02-02 21:00:00,CVS,71.95,71.95,71.83
2021-02-02 21:00:00,F,10.93,10.94,10.85
2021-02-02 21:00:00,FDX,243.2,243.23,241.76
2021-02-03 14:00:00,AAL,16.95,17.095,16.49
2021-02-03 14:00:00,AIG,39.08,39.12,38.48
2021-02-03 14:00:00,CAT,190.455,192.5751,189.72
2021-02-03 14:00:00,CVS,71.77,72.14,71.34
2021-02-03 14:00:00,F,11.1969,11.26,10.84
2021-02-03 14:00:00,FDX,241.11,243.6,240.3
2021-02-03 15:00:00,AAL,17.1401,17.24,16.89
2021-02-03 15:00:00,AIG,39.18,39.35,38.99
2021-02-03 15:00:00,CAT,189.79,190.91,189.0611
2021-02-03 15:00:00,CVS,72.24,72.42,71.61
2021-02-03 15:00:00,F,11.225,11.25,11.03
2021-02-03 15:00:00,FDX,240.64,242.6,239.35
2021-02-03 16:00:00,AAL,17.56,17.62,17.08
2021-02-03 16:00:00,AIG,39.1599,39.19,39.0
2021-02-03 16:00:00,CAT,191.1252,191.53,189.57
2021-02-03 16:00:00,CVS,72.465,72.615,72.22
2021-02-03 16:00:00,F,11.255,11.36,11.18
2021-02-03 16:00:00,FDX,242.45,242.8626,240.7
2021-02-03 17:00:00,AAL,17.665,17.72,17.45
2021-02-03 17:00:00,AIG,39.09,39.15,38.975
2021-02-03 17:00:00,CAT,190.48,191.06,190.15
2021-02-03 17:00:00,CVS,72.81,72.9,72.43
2021-02-03 17:00:00,F,11.1722,11.2576,11.08
2021-02-03 17:00:00,FDX,241.9772,242.39,241.5
2021-02-03 18:00:00,AAL,17.59,17.67,17.51
2021-02-03 18:00:00,AIG,39.025,39.0985,38.935
2021-02-03 18:00:00,CAT,191.1,191.2631,190.36
2021-02-03 18:00:00,CVS,73.4499,73.45,72.805
2021-02-03 18:00:00,F,11.175,11.23,11.15
2021-02-03 18:00:00,FDX,241.88,242.15,241.65
2021-02-03 19:00:00,AAL,17.675,17.71,17.46
2021-02-03 19:00:00,AIG,39.055,39.07,38.96
2021-02-03 19:00:00,CAT,190.77,191.255,190.415
2021-02-03 19:00:00,CVS,73.54,73.67,73.38
2021-02-03 19:00:00,F,11.1622,11.21,11.15
2021-02-03 19:00:00,FDX,241.58,242.115,241.2226
2021-02-03 20:00:00,AAL,17.6,17.68,17.49
2021-02-03 20:00:00,AIG,38.95,39.075,38.94
2021-02-03 20:00:00,CAT,191.45,191.49,190.75
2021-02-03 20:00:00,CVS,73.25,73.5599,73.02
2021-02-03 20:00:00,F,11.19,11.25,11.13
2021-02-03 20:00:00,FDX,241.29,242.1,241.21
2021-02-03 21:00:00,AAL,17.64,17.7,17.59
2021-02-03 21:00:00,AIG,39.02,39.02,38.95
2021-02-03 21:00:00,CAT,191.45,191.45,191.45
2021-02-03 21:00:00,CVS,73.48,73.49,73.2
2021-02-03 21:00:00,F,11.26,11.28,11.18
2021-02-03 21:00:00,FDX,241.95,241.95,241.29
2021-02-04 14:00:00,AAL,17.36,17.59,17.26
2021-02-04 14:00:00,AIG,40.43,40.44,38.945
2021-02-04 14:00:00,CAT,191.37,192.5,190.56
2021-02-04 14:00:00,CVS,73.6,73.7,72.79
2021-02-04 14:00:00,F,11.3701,11.45,11.17
2021-02-04 14:00:00,FDX,242.8025,243.17,240.87
2021-02-04 15:00:00,AAL,17.455,17.56,17.305
2021-02-04 15:00:00,AIG,40.65,40.72,40.36
2021-02-04 15:00:00,CAT,191.2,191.92,190.2
2021-02-04 15:00:00,CVS,73.9,74.04,73.48
2021-02-04 15:00:00,F,11.5151,11.54,11.32
2021-02-04 15:00:00,FDX,245.43,246.14,242.52
2021-02-04 16:00:00,AAL,17.53,17.56,17.375
2021-02-04 16:00:00,AIG,40.99,41.035,40.61
2021-02-04 16:00:00,CAT,191.26,192.36,191.18
2021-02-04 16:00:00,CVS,73.535,74.01,73.42
2021-02-04 16:00:00,F,11.395,11.6192,11.36
2021-02-04 16:00:00,FDX,246.03,246.81,243.42
2021-02-04 17:00:00,AAL,17.555,17.56,17.46
2021-02-04 17:00:00,AIG,41.1,41.145,40.965
2021-02-04 17:00:00,CAT,192.04,192.61,191.035
2021-02-04 17:00:00,CVS,73.46,73.74,73.38
2021-02-04 17:00:00,F,11.33,11.415,11.29
2021-02-04 17:00:00,FDX,245.08,246.86,245.0211
2021-02-04 18:00:00,AAL,17.485,17.58,17.45
2021-02-04 18:00:00,AIG,40.885,41.265,40.8501
2021-02-04 18:00:00,CAT,191.34,192.135,191.34
2021-02-04 18:00:00,CVS,73.63,73.6387,73.42
2021-02-04 18:00:00,F,11.415,11.445,11.32
2021-02-04 18:00:00,FDX,247.48,247.5675,245.05
2021-02-04 19:00:00,AAL,17.5199,17.54,17.45
2021-02-04 19:00:00,AIG,41.19,41.2,40.87
2021-02-04 19:00:00,CAT,191.16,191.915,190.96
2021-02-04 19:00:00,CVS,73.37,73.6978,73.32
2021-02-04 19:00:00,F,11.415,11.45,11.37
2021-02-04 19:00:00,FDX,247.2,247.885,246.66
2021-02-04 20:00:00,AAL,17.41,17.535,17.33
2021-02-04 20:00:00,AIG,41.34,41.35,40.97
2021-02-04 20:00:00,CAT,191.65,191.75,190.78
2021-02-04 20:00:00,CVS,72.995,73.638,72.99
2021-02-04 20:00:00,F,11.38,11.43,11.32
2021-02-04 20:00:00,FDX,248.12,248.18,246.39
2021-02-04 21:00:00,AAL,17.38,17.43,17.35
2021-02-04 21:00:00,AIG,41.26,41.34,41.26
2021-02-04 21:00:00,CAT,191.75,192.45,191.65
2021-02-04 21:00:00,CVS,73.03,73.15,73.0
2021-02-04 21:00:00,F,11.4,11.86,11.15
2021-02-04 21:00:00,FDX,248.2,248.2,245.01
2021-02-04 22:00:00,AAL,17.4,17.4101,17.3
2021-02-04 22:00:00,AIG,41.55,41.55,41.09
2021-02-04 22:00:00,CAT,191.35,191.35,191.24
2021-02-04 22:00:00,CVS,73.03,73.2,73.02
2021-02-04 22:00:00,F,11.5,11.75,11.3
2021-02-04 22:00:00,FDX,248.4,248.4,248.12
2021-02-05 13:00:00,AAL,17.54,17.64,17.5
2021-02-05 13:00:00,AIG,41.54,41.55,41.48
2021-02-05 13:00:00,CAT,192.85,193.0,192.6
2021-02-05 13:00:00,CVS,73.42,73.57,73.25
2021-02-05 13:00:00,F,11.85,11.9,11.48
2021-02-05 13:00:00,FDX,249.86,250.0,249.69
2021-02-05 14:00:00,AAL,17.4983,17.67,17.38
2021-02-05 14:00:00,AIG,41.525,41.94,41.41
2021-02-05 14:00:00,CAT,190.6,192.6,190.01
2021-02-05 14:00:00,CVS,73.12100000000002,73.45,72.93
2021-02-05 14:00:00,F,11.435,11.93,11.3
2021-02-05 14:00:00,FDX,251.96,252.32,249.0
2021-02-05 15:00:00,AAL,17.42,17.5,17.2
2021-02-05 15:00:00,AIG,41.765,41.9316,41.18
2021-02-05 15:00:00,CAT,193.23,194.33,190.07
2021-02-05 15:00:00,CVS,72.76,73.1773,72.47
2021-02-05 15:00:00,F,11.58,11.7,11.36
2021-02-05 15:00:00,FDX,251.88,252.85,250.6327
2021-02-05 16:00:00,AAL,17.4201,17.48,17.38
2021-02-05 16:00:00,AIG,41.725,41.85,41.67
2021-02-05 16:00:00,CAT,193.2525,194.07,192.53
2021-02-05 16:00:00,CVS,72.562,72.96,72.525
2021-02-05 16:00:00,F,11.6345,11.65,11.48
2021-02-05 16:00:00,FDX,253.25,253.255,251.97
2021-02-05 17:00:00,AAL,17.3724,17.46,17.33
2021-02-05 17:00:00,AIG,41.59,41.785,41.565
2021-02-05 17:00:00,CAT,192.5,193.515,192.31
2021-02-05 17:00:00,CVS,72.42,72.75,72.16
2021-02-05 17:00:00,F,11.675,11.69,11.56
2021-02-05 17:00:00,FDX,252.89,253.64,252.67
2021-02-05 18:00:00,AAL,17.295,17.39,17.275
2021-02-05 18:00:00,AIG,41.505,41.61,41.47
2021-02-05 18:00:00,CAT,192.79,193.1,192.35
